screen_length_inches,pixels,processor_name,processor,core,mobile_model,model_spec_name,price,os,battery,card,camera,sim,rating,ram,rom
6.5, 90 Hz Display with Water Drop Notch,Dimensity 700,Dimensity, 2.2?GHz Processor,Samsung,GalaxyM135G,13999,Android v12,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",75,6,128
6.5, 144 Hz Display with Punch Hole,Snapdragon 778G+,Snapdragon, 2.5?GHz Processor,Motorola,Edge305G,22999,No FM Radio,4020?mAh Battery with 33W Fast Charging,Android v12,50?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,6,128
6.6, 120 Hz Display with Water Drop Notch,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Samsung,GalaxyA235G,22999,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",79,6,128
6.56, 90 Hz Display with Water Drop Notch,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,OPPO,K105G,16999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",79,8,128
6.43, 90 Hz Display with Punch Hole,Snapdragon  680,Snapdragon, 2.4?GHz Processor,Xiaomi,RedmiNote11(6GBRAM+128GB),14290,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",80,6,128
6.51, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Vivo,Y212021,13489,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,4,64
6.59, 120 Hz Display with Punch Hole,Dimensity 8100 Max,Dimensity, 2.85?GHz Processor,OnePlus,AceRacingEdition5G,22990,No FM Radio,5000?mAh Battery with Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,8,128
6.55, 120 Hz Display with Punch Hole,Snapdragon  695,Snapdragon, 2.2?GHz Processor,Motorola,MotoG62(8GBRAM+128GB),16499,Android v12,5000?mAh Battery with Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,128
6.5, 720?x?1600?px Display with Water Drop Notch,Unisoc T612,Unisoc, 1.8?GHz Processor,Realme,C33(4GBRAM+64GB),9999,Android v12,5000?mAh Battery,"Memory Card Supported, upto 1?TB",50?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",67,4,64
6.6, 90 Hz Display with Punch Hole,Snapdragon  680,Snapdragon, 2.4?GHz Processor,Realme,9i,12499,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,4,64
6.56, 720?x?1612?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,OPPO,A17,12499,Android v12,5000?mAh Battery with Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",72,4,64
6.78, 144 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,iQOO,115G,59999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v13,50?MP + 13?MP + 8?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,8,256
6.58, 120 Hz Display with Water Drop Notch,Snapdragon  695,Snapdragon, 2.2?GHz Processor,Vivo,T15G,15990,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,4,128
6.1, 120 Hz Display,Bionic  A16,Bionic, Hexa Core Processor,Apple,iPhone14Pro,119990,iOS v16,3200?mAh Battery with Fast Charging,Memory Card Not Supported,48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",75,6,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 778G,Snapdragon, 2.4?GHz Processor,Xiaomi,RedmiNote11ProMax5G,19999,Android v11,5200?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",108?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",83,6,128
6.55, 144 Hz Display with Punch Hole,Snapdragon 888+,Snapdragon, 2.9?GHz Processor,Motorola,MotoS30Pro,23990,No FM Radio,4400?mAh Battery with 68W Fast Charging,Android v12,50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,128
6.6, 90 Hz Display with Punch Hole,Dimensity 810 5G,Dimensity, 2.4?GHz Processor,Realme,10s,12999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 0.3?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,8,128
6.43, 1080?x?2400?px Display with Punch Hole,Dimensity 800U ,Dimensity, 2.4?GHz Processor,OPPO,F19ProPlus5G,19990,Android v11,4310?mAh Battery with 50W Fast Charging,"Memory Card Supported, upto 256?GB",48?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,128
6.73, 144 Hz Display with Punch Hole,Dimensity 9000 Plus,Dimensity, 3.2?GHz Processor,Vivo,V27Pro,43999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v13,108?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",87,12,256
6.1, 120 Hz Display with Punch Hole,Snapdragon  8 Gen1,Snapdragon, 3?GHz Processor,Samsung,GalaxyS225G,49999,Bluetooth,3700?mAh Battery with 25W Fast Charging,Android v12,50?MP + 12?MP + 10?MP Triple Rear & 10?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,8,128
6.44, 1080?x?2408?px Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Vivo,T144W(6GBRAM+128GB),15999,Android v12,5000?mAh Battery with 44W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",79,6,128
6.7, 120 Hz Display with Punch Hole,Dimensity 8100 Max,Dimensity, 2.85?GHz Processor,OnePlus,10R5G(12GBRAM+256GB),36999,Bluetooth,5000?mAh Battery with 80W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,12,256
6.8, 120 Hz Display with Punch Hole,Dimensity 9000,Dimensity, 3.05?GHz Processor,Tecno,PhantomX2,39999,No FM Radio,5160?mAh Battery with 45W Fast Charging,Android v12,64?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,256
6.6, 144 Hz Display with Punch Hole,Dimensity  8100,Dimensity, 2.85?GHz Processor,Xiaomi,RedmiK50i5G,22999,Bluetooth,5080?mAh Battery with 67W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",82,6,128
6.5, 120 Hz Display with Punch Hole,Exynos 1280,Exynos, 2.4?GHz Processor,Samsung,GalaxyA535G,31999,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,6,128
6.43, 90 Hz Display with Punch Hole,Dimensity 1300,Dimensity, 3?GHz Processor,OPPO,Reno85G,29340,No FM Radio,4500?mAh Battery with 80W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,8,128
6.7, 120 Hz Display with Punch Hole,Dimensity  900 5G,Dimensity, 2.4?GHz Processor,Samsung,GalaxyM535G(8GBRAM+128GB),25289,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",87,8,128
6.44, 90 Hz Display with Water Drop Notch,Snapdragon  778G,Snapdragon, 2.4?GHz Processor,iQOO,Z6Pro5G,21788,Android v12,4700?mAh Battery with 66W Fast Charging,Memory Card Not Supported,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,6,128
6.73, 165 Hz Display,Octa Core Processor,Octa,Octa Core Processor,Tesla,PiPhone,69999,Android v13,5000?mAh Battery with 120W Fast Charging,Memory Card Not Supported,50?MP + 50?MP + 50?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,16,512
6.1, 120 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,Samsung,GalaxyS23,70990,No FM Radio,3900?mAh Battery with 25W Fast Charging,Android v13,50?MP + 12?MP + 10?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",88,8,128
6.7, 144 Hz Display with Punch Hole,Snapdragon 8 Gen1,Snapdragon, 3?GHz Processor,Motorola,Edge30Pro5G,34999,No FM Radio,4800?mAh Battery with 68W Fast Charging,Android v12,50?MP + 50?MP + 2?MP Triple Rear & 60?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,128
6.43, 90 Hz Display with Punch Hole,Dimensity  1300,Dimensity, 3?GHz Processor,OnePlus,Nord2T(12GBRAM+256GB),33900,No FM Radio,4500?mAh Battery with 80W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,12,256
6.14, 1080?x?2400?px Display with Punch Hole,Google  Tensor,Google, Octa Core Processor,Google,Pixel6A,29999,Android v12,4410?mAh Battery with Fast Charging,Memory Card Not Supported,12.2?MP + 12?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",71,6,128
6.7, 1080?x?2400?px Display with Punch Hole,Dimensity 810 5G,Dimensity, 2.4?GHz Processor,Infinix,Note12Pro5G,18999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 2?TB",108?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,128
6.6, 120 Hz Display with Water Drop Notch,Exynos  1280,Exynos, 2.4?GHz Processor,Samsung,GalaxyM335G(8GBRAM+128GB),19499,Android v12,6000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.44, 90 Hz Display with Small Notch,Dimensity  920 5G,Dimensity, 2.5?GHz Processor,Vivo,V235G,24994,Android v12,4200?mAh Battery with 44W Fast Charging,Memory Card Not Supported,64?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,128
6.47, 1080?x?2400?px Display with Punch Hole,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Motorola,MotoG42,10999,Android v12,5000?mAh Battery with 20W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",78,4,64
6.59, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,OnePlus,NordCE2Lite5G(8GBRAM+256GB),24999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",85,8,256
6.4, 90 Hz Display with Punch Hole,Exynos  1280,Exynos, 2.4?GHz Processor,Samsung,GalaxyA335G,25999,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card (Hybrid), upto 1?TB",48?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",82,6,128
6.1, 90 Hz Display with Punch Hole,Google  Tensor,Google, Octa Core Processor,Google,Pixel7A,34990,Android v12,4410?mAh Battery with Fast Charging,Memory Card Not Supported,12.2?MP + 12?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",69,6,128
6.58, 90 Hz Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Xiaomi,Redmi11Prime5G,13466,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",74,4,64
6.67, 1080?x?2400?px Display with Punch Hole,Snapdragon 720G,Snapdragon, 2.3?GHz Processor,Xiaomi,RedmiNote10Lite,9999,Android v10.0,5020?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",76,4,64
6.5, 90 Hz Display with Punch Hole,Tiger T700,Tiger, 1.8?GHz Processor,Motorola,MotoE40,7999,Android v11,5000?mAh Battery,"Memory Card Supported, upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,64
6.55, 120 Hz Display with Punch Hole,Snapdragon 778G Plus,Snapdragon, 2.5?GHz Processor,Nothing,Phone1(8GBRAM+256GB),28249,No FM Radio,4500?mAh Battery with 33W Fast Charging,Android v12,50?MP + 50?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,8,256
6.67, 120 Hz Display with Punch Hole,Snapdragon 695 ,Snapdragon, 2.2?GHz Processor,Poco,X4Pro5G(6GBRAM+128GB),16499,Android v11,5000?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",82,6,128
6.67, 120 Hz Display with Punch Hole, Snapdragon  695,, 2.2?GHz Processor,Xiaomi,RedmiNote11ProPlus5G(8GBRAM+256GB),22999,Android v11,5000?mAh Battery with 67W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",87,8,256
6.1, 828?x?1792?px Display with Large Notch,A13 Bionic,A13, 2.65?GHz Processor,Apple,iPhone11(128GB),46999,iOS v13,3110?mAh Battery,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",75,4,128
6.6, 90 Hz Display with Water Drop Notch,Tiger  T616,Tiger, 1.8?GHz Processor,Realme,C35(6GBRAM+128GB),13999,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,6,128
6.59, 90 Hz Display with Punch Hole,Snapdragon 680,Snapdragon, 2.4?GHz Processor,OPPO,K10,13490,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",78,6,128
6.62, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,iQOO,Neo65G,28999,No FM Radio,4700?mAh Battery with 80W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",82,8,128
6.58, 120 Hz Display with Water Drop Notch,Snapdragon  695 ,Snapdragon, 2.2?GHz Processor,iQOO,Z65G,15499,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,4,128
6.7, 120 Hz Display with Punch Hole,Dimensity 8100 Max,Dimensity, 2.85?GHz Processor,OPPO,Reno9Pro5G,39999,No FM Radio,4500?mAh Battery with 67W Fast Charging,Android v13,50?MP + 8?MP Dual Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,16,256
6.6, 90 Hz Display with Punch Hole,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Poco,M4Pro5G,12999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",76,4,64
6.52, 720?x?1560?px Display with Punch Hole,Snapdragon 460 ,Snapdragon, 1.8?GHz Processor,OnePlus,Clover,14999,Android v10,6000?mAh Battery with 18W Fast Charging,Memory Card Supported,13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,4,64
6.5, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Samsung,GalaxyF04,8499,Android v12,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",68,4,64
6.62, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,iQOO,7,24990,No FM Radio,4400?mAh Battery with 66W Fast Charging,Android v11,48?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,8,128
6.5, 120 Hz Display with Punch Hole,Exynos 1200,Exynos, 2.4?GHz Processor,Samsung,GalaxyM345G,16999,Android v12,6000?mAh Battery with 25W Fast Charging,Memory Card (Hybrid),64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,6,128
6.7, 720?x?1600?px Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Xiaomi,Redmi10,9589,Android v11,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,64
6.67, 120 Hz Display with Punch Hole,Snapdragon 4 Gen 1,Snapdragon, 2?GHz Processor,Xiaomi,RedmiNote12(6GBRAM+128GB),19988,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",48?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",79,6,128
6.6, 90 Hz Display with Punch Hole,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Motorola,MotoG52,11999,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card (Hybrid),50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",75,4,64
6.68, 120 Hz Display with Punch Hole,Bionic  A16,Bionic,Bionic  A16,Apple,iPhone15ProMax,142990,iOS v15,4352?mAh Battery with 25W Fast Charging,Memory Card Not Supported,50?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",79,8,256
6.7, 120 Hz Display with Water Drop Notch,Snapdragon 8 Gen1,Snapdragon, 3?GHz Processor,Oppo,A98,30990,Android v12,5000?mAh Battery with 67W Fast Charging,"Memory Card Supported, upto 1?TB",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,8,128
6.78, 120 Hz Display with Punch Hole,Dimensity 1080,Dimensity, 2.6?GHz Processor,Infinix,Zero5G2023,19499,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",85,8,256
6.43, 1080?x?2400?px Display with Punch Hole, Snapdragon 695,, 2.2?GHz Processor,OPPO,F21Pro5G,25969,Android v12,4500?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,128
6.4, 120 Hz Display with Punch Hole,Snapdragon  8 Gen1,Snapdragon, 3?GHz Processor,Realme,11Pro,28999,Android v12,5000?mAh Battery with 65W Fast Charging,"Memory Card Supported, upto 256?GB",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,6,128
6.4, 90 Hz Display with Punch Hole,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Realme,94G,14999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 256?GB",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",81,6,128
6.4, 90 Hz Display with Punch Hole,Helio G99,Helio, 2.2?GHz Processor,Cola,Phone,14999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,4,64
6.7, 120 Hz Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone13ProMax,129900,iOS v15,4352?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,6,128
6.73, 120 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,Oppo,Reno10ProPlus,58990,No FM Radio,4700?mAh Battery with 80W Fast Charging,Android v13,64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,12,256
6.78, 120 Hz Display with Punch Hole,Dimensity 9200,Dimensity, 3.05?GHz Processor,Vivo,X905G,41990,Android v13,4810?mAh Battery with 120W Fast Charging,Memory Card Not Supported,50?MP + 12?MP + 12?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",88,8,128
6.6, 2408?x?1080?px Display with Water Drop Notch,Exynos 850,Exynos, 2?GHz Processor,Samsung,GalaxyF13,10999,Android v12,6000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",74,4,64
6.43, 1080?x?2400?px Display with Punch Hole,Helio G95,Helio, 2.05?GHz Processor,Xiaomi,RedmiNote10S(6GBRAM+128GB),11999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",64?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",79,6,128
6.4, 90 Hz Display with Punch Hole,Helio G99,Helio, 2.2?GHz Processor,Realme,10(8GBRAM+128GB),16999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",79,8,128
6.62, 120 Hz Display with Punch Hole,Snapdragon  888 ,Snapdragon, 2.84?GHz Processor,iQOO,9SE5G,30990,No FM Radio,4500?mAh Battery with 66W Fast Charging,Android v12,48?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,8,128
6.6, 120 Hz Display with Water Drop Notch,Dimensity 810,Dimensity, 2.4?GHz Processor,Infinix,Hot20,17999,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",75,4,64
6.67, 120 Hz Display with Punch Hole,Snapdragon  7 Gen1,Snapdragon, 2.36?GHz Processor,Xiaomi,RedmiNote13ProMax5G,20499,Android v12,5200?mAh Battery with 67W Fast Charging,"Memory Card Supported, upto 512?GB",108?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",83,6,128
6.4, 90 Hz Display with Punch Hole,Dimensity  920 5G,Dimensity, 2.5?GHz Processor,Realme,Narzo50Pro5G,20490,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 256?GB",48?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",81,6,128
6.5, 90 Hz Display with Punch Hole,Snapdragon  480 ,Snapdragon, 2?GHz Processor,OPPO,A745G,15490,Android v11,5000?mAh Battery with 18W Fast Charging,Memory Card Supported,48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",77,6,128
